scenario,seed,duration_s,FWD,REV,OMG,PIR,QUI,rates_json,error
spontaneous,42,60.0,0.035833333333333335,0.7358333333333333,0.016666666666666666,0.15166666666666667,0.06,"{""ALML"": {""pre_hz"": 1.75, ""peri_hz"": 2.5, ""delta_hz"": 0.75}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 1.0, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 1.5, ""delta_hz"": 0.75}, ""AIBL"": {""pre_hz"": 9.25, ""peri_hz"": 5.5, ""delta_hz"": -3.75}, ""AIBR"": {""pre_hz"": 16.75, ""peri_hz"": 13.0, ""delta_hz"": -3.75}, ""AVAL"": {""pre_hz"": 45.0, ""peri_hz"": 43.0, ""delta_hz"": -2.0}, ""AVAR"": {""pre_hz"": 46.25, ""peri_hz"": 46.0, ""delta_hz"": -0.25}, ""AVEL"": {""pre_hz"": 28.5, ""peri_hz"": 28.0, ""delta_hz"": -0.5}, ""AVER"": {""pre_hz"": 32.0, ""peri_hz"": 33.0, ""delta_hz"": 1.0}, ""AVDL"": {""pre_hz"": 42.75, ""peri_hz"": 39.5, ""delta_hz"": -3.25}, ""AVDR"": {""pre_hz"": 42.0, ""peri_hz"": 40.5, ""delta_hz"": -1.5}, ""AVBL"": {""pre_hz"": 47.0, ""peri_hz"": 43.5, ""delta_hz"": -3.5}, ""AVBR"": {""pre_hz"": 45.0, ""peri_hz"": 45.0, ""delta_hz"": 0.0}, ""RIML"": {""pre_hz"": 33.5, ""peri_hz"": 28.0, ""delta_hz"": -5.5}, ""RIMR"": {""pre_hz"": 30.75, ""peri_hz"": 31.0, ""delta_hz"": 0.25}, ""RIS"": {""pre_hz"": 23.0, ""peri_hz"": 21.5, ""delta_hz"": -1.5}, ""PVCL"": {""pre_hz"": 44.0, ""peri_hz"": 43.5, ""delta_hz"": -0.5}, ""PVCR"": {""pre_hz"": 44.25, ""peri_hz"": 43.0, ""delta_hz"": -1.25}}",
spontaneous,43,60.0,0.015833333333333335,0.875,0.016666666666666666,0.0,0.0925,"{""ALML"": {""pre_hz"": 1.75, ""peri_hz"": 1.0, ""delta_hz"": -0.75}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 0.5, ""delta_hz"": 0.0}, ""AVM"": {""pre_hz"": 0.0, ""peri_hz"": 0.5, ""delta_hz"": 0.5}, ""AIBL"": {""pre_hz"": 6.5, ""peri_hz"": 9.0, ""delta_hz"": 2.5}, ""AIBR"": {""pre_hz"": 14.75, ""peri_hz"": 22.0, ""delta_hz"": 7.25}, ""AVAL"": {""pre_hz"": 41.0, ""peri_hz"": 55.0, ""delta_hz"": 14.0}, ""AVAR"": {""pre_hz"": 41.25, ""peri_hz"": 56.0, ""delta_hz"": 14.75}, ""AVEL"": {""pre_hz"": 25.75, ""peri_hz"": 31.5, ""delta_hz"": 5.75}, ""AVER"": {""pre_hz"": 30.0, ""peri_hz"": 38.0, ""delta_hz"": 8.0}, ""AVDL"": {""pre_hz"": 39.5, ""peri_hz"": 51.5, ""delta_hz"": 12.0}, ""AVDR"": {""pre_hz"": 38.0, ""peri_hz"": 51.5, ""delta_hz"": 13.5}, ""AVBL"": {""pre_hz"": 41.75, ""peri_hz"": 55.5, ""delta_hz"": 13.75}, ""AVBR"": {""pre_hz"": 42.5, ""peri_hz"": 56.5, ""delta_hz"": 14.0}, ""RIML"": {""pre_hz"": 30.75, ""peri_hz"": 38.0, ""delta_hz"": 7.25}, ""RIMR"": {""pre_hz"": 30.0, ""peri_hz"": 39.5, ""delta_hz"": 9.5}, ""RIS"": {""pre_hz"": 20.5, ""peri_hz"": 26.5, ""delta_hz"": 6.0}, ""PVCL"": {""pre_hz"": 40.25, ""peri_hz"": 55.0, ""delta_hz"": 14.75}, ""PVCR"": {""pre_hz"": 40.25, ""peri_hz"": 55.0, ""delta_hz"": 14.75}}",
spontaneous,44,60.0,0.05583333333333333,0.5766666666666667,0.016666666666666666,0.2025,0.14833333333333334,"{""ALML"": {""pre_hz"": 4.0, ""peri_hz"": 2.5, ""delta_hz"": -1.5}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 0.5, ""delta_hz"": -0.25}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 0.5, ""delta_hz"": 0.0}, ""AIBL"": {""pre_hz"": 9.75, ""peri_hz"": 10.5, ""delta_hz"": 0.75}, ""AIBR"": {""pre_hz"": 14.75, ""peri_hz"": 21.5, ""delta_hz"": 6.75}, ""AVAL"": {""pre_hz"": 46.0, ""peri_hz"": 52.0, ""delta_hz"": 6.0}, ""AVAR"": {""pre_hz"": 46.0, ""peri_hz"": 53.0, ""delta_hz"": 7.0}, ""AVEL"": {""pre_hz"": 27.75, ""peri_hz"": 33.0, ""delta_hz"": 5.25}, ""AVER"": {""pre_hz"": 33.0, ""peri_hz"": 39.0, ""delta_hz"": 6.0}, ""AVDL"": {""pre_hz"": 42.5, ""peri_hz"": 47.5, ""delta_hz"": 5.0}, ""AVDR"": {""pre_hz"": 41.75, ""peri_hz"": 48.5, ""delta_hz"": 6.75}, ""AVBL"": {""pre_hz"": 46.0, ""peri_hz"": 53.5, ""delta_hz"": 7.5}, ""AVBR"": {""pre_hz"": 46.25, ""peri_hz"": 55.0, ""delta_hz"": 8.75}, ""RIML"": {""pre_hz"": 31.75, ""peri_hz"": 41.0, ""delta_hz"": 9.25}, ""RIMR"": {""pre_hz"": 34.0, ""peri_hz"": 40.5, ""delta_hz"": 6.5}, ""RIS"": {""pre_hz"": 22.0, ""peri_hz"": 27.5, ""delta_hz"": 5.5}, ""PVCL"": {""pre_hz"": 45.75, ""peri_hz"": 52.0, ""delta_hz"": 6.25}, ""PVCR"": {""pre_hz"": 45.0, ""peri_hz"": 52.0, ""delta_hz"": 7.0}}",
spontaneous,45,60.0,0.035833333333333335,0.8466666666666667,0.016666666666666666,0.10083333333333333,0.0,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 2.5, ""delta_hz"": 0.5}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 1.5, ""delta_hz"": 1.0}, ""AVM"": {""pre_hz"": 0.25, ""peri_hz"": 1.0, ""delta_hz"": 0.75}, ""AIBL"": {""pre_hz"": 7.0, ""peri_hz"": 11.5, ""delta_hz"": 4.5}, ""AIBR"": {""pre_hz"": 10.0, ""peri_hz"": 16.0, ""delta_hz"": 6.0}, ""AVAL"": {""pre_hz"": 41.5, ""peri_hz"": 46.0, ""delta_hz"": 4.5}, ""AVAR"": {""pre_hz"": 42.25, ""peri_hz"": 45.5, ""delta_hz"": 3.25}, ""AVEL"": {""pre_hz"": 27.25, ""peri_hz"": 29.5, ""delta_hz"": 2.25}, ""AVER"": {""pre_hz"": 31.5, ""peri_hz"": 32.5, ""delta_hz"": 1.0}, ""AVDL"": {""pre_hz"": 38.0, ""peri_hz"": 41.0, ""delta_hz"": 3.0}, ""AVDR"": {""pre_hz"": 37.25, ""peri_hz"": 44.0, ""delta_hz"": 6.75}, ""AVBL"": {""pre_hz"": 42.0, ""peri_hz"": 46.5, ""delta_hz"": 4.5}, ""AVBR"": {""pre_hz"": 41.0, ""peri_hz"": 47.5, ""delta_hz"": 6.5}, ""RIML"": {""pre_hz"": 30.5, ""peri_hz"": 32.0, ""delta_hz"": 1.5}, ""RIMR"": {""pre_hz"": 30.5, ""peri_hz"": 35.0, ""delta_hz"": 4.5}, ""RIS"": {""pre_hz"": 20.25, ""peri_hz"": 24.0, ""delta_hz"": 3.75}, ""PVCL"": {""pre_hz"": 40.75, ""peri_hz"": 45.0, ""delta_hz"": 4.25}, ""PVCR"": {""pre_hz"": 40.75, ""peri_hz"": 45.0, ""delta_hz"": 4.25}}",
spontaneous,46,60.0,0.02666666666666667,0.8433333333333334,0.016666666666666666,0.050833333333333335,0.0625,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 4.0, ""delta_hz"": 1.5}, ""ALMR"": {""pre_hz"": 0.0, ""peri_hz"": 0.5, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 1.0, ""delta_hz"": 0.0}, ""AIBL"": {""pre_hz"": 10.0, ""peri_hz"": 12.5, ""delta_hz"": 2.5}, ""AIBR"": {""pre_hz"": 16.75, ""peri_hz"": 17.5, ""delta_hz"": 0.75}, ""AVAL"": {""pre_hz"": 45.25, ""peri_hz"": 60.5, ""delta_hz"": 15.25}, ""AVAR"": {""pre_hz"": 47.0, ""peri_hz"": 60.5, ""delta_hz"": 13.5}, ""AVEL"": {""pre_hz"": 29.0, ""peri_hz"": 37.5, ""delta_hz"": 8.5}, ""AVER"": {""pre_hz"": 35.5, ""peri_hz"": 44.0, ""delta_hz"": 8.5}, ""AVDL"": {""pre_hz"": 41.75, ""peri_hz"": 54.5, ""delta_hz"": 12.75}, ""AVDR"": {""pre_hz"": 41.25, ""peri_hz"": 55.0, ""delta_hz"": 13.75}, ""AVBL"": {""pre_hz"": 46.0, ""peri_hz"": 61.0, ""delta_hz"": 15.0}, ""AVBR"": {""pre_hz"": 46.5, ""peri_hz"": 61.0, ""delta_hz"": 14.5}, ""RIML"": {""pre_hz"": 33.5, ""peri_hz"": 38.0, ""delta_hz"": 4.5}, ""RIMR"": {""pre_hz"": 34.75, ""peri_hz"": 41.0, ""delta_hz"": 6.25}, ""RIS"": {""pre_hz"": 20.75, ""peri_hz"": 29.0, ""delta_hz"": 8.25}, ""PVCL"": {""pre_hz"": 45.0, ""peri_hz"": 58.5, ""delta_hz"": 13.5}, ""PVCR"": {""pre_hz"": 44.75, ""peri_hz"": 58.5, ""delta_hz"": 13.75}}",
spontaneous,47,60.0,0.03916666666666667,0.8441666666666666,0.016666666666666666,0.1,0.0,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 1.0, ""delta_hz"": -1.0}, ""ALMR"": {""pre_hz"": 2.0, ""peri_hz"": 1.0, ""delta_hz"": -1.0}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 0.5, ""delta_hz"": -0.5}, ""AIBL"": {""pre_hz"": 8.0, ""peri_hz"": 12.0, ""delta_hz"": 4.0}, ""AIBR"": {""pre_hz"": 14.5, ""peri_hz"": 16.0, ""delta_hz"": 1.5}, ""AVAL"": {""pre_hz"": 48.0, ""peri_hz"": 45.5, ""delta_hz"": -2.5}, ""AVAR"": {""pre_hz"": 47.5, ""peri_hz"": 49.0, ""delta_hz"": 1.5}, ""AVEL"": {""pre_hz"": 31.0, ""peri_hz"": 35.0, ""delta_hz"": 4.0}, ""AVER"": {""pre_hz"": 34.75, ""peri_hz"": 40.0, ""delta_hz"": 5.25}, ""AVDL"": {""pre_hz"": 43.5, ""peri_hz"": 43.5, ""delta_hz"": 0.0}, ""AVDR"": {""pre_hz"": 43.25, ""peri_hz"": 44.5, ""delta_hz"": 1.25}, ""AVBL"": {""pre_hz"": 47.5, ""peri_hz"": 46.0, ""delta_hz"": -1.5}, ""AVBR"": {""pre_hz"": 47.75, ""peri_hz"": 50.0, ""delta_hz"": 2.25}, ""RIML"": {""pre_hz"": 30.5, ""peri_hz"": 34.5, ""delta_hz"": 4.0}, ""RIMR"": {""pre_hz"": 29.5, ""peri_hz"": 38.5, ""delta_hz"": 9.0}, ""RIS"": {""pre_hz"": 23.0, ""peri_hz"": 22.5, ""delta_hz"": -0.5}, ""PVCL"": {""pre_hz"": 46.75, ""peri_hz"": 46.0, ""delta_hz"": -0.75}, ""PVCR"": {""pre_hz"": 46.75, ""peri_hz"": 45.5, ""delta_hz"": -1.25}}",
spontaneous,48,60.0,0.049166666666666664,0.7991666666666667,0.016666666666666666,0.10083333333333333,0.034166666666666665,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 1.0, ""delta_hz"": -1.5}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 0.0, ""delta_hz"": -1.0}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 1.0, ""delta_hz"": 0.0}, ""AIBL"": {""pre_hz"": 6.5, ""peri_hz"": 13.5, ""delta_hz"": 7.0}, ""AIBR"": {""pre_hz"": 14.25, ""peri_hz"": 15.0, ""delta_hz"": 0.75}, ""AVAL"": {""pre_hz"": 47.5, ""peri_hz"": 52.0, ""delta_hz"": 4.5}, ""AVAR"": {""pre_hz"": 48.75, ""peri_hz"": 52.0, ""delta_hz"": 3.25}, ""AVEL"": {""pre_hz"": 33.0, ""peri_hz"": 33.5, ""delta_hz"": 0.5}, ""AVER"": {""pre_hz"": 37.25, ""peri_hz"": 36.0, ""delta_hz"": -1.25}, ""AVDL"": {""pre_hz"": 45.0, ""peri_hz"": 47.5, ""delta_hz"": 2.5}, ""AVDR"": {""pre_hz"": 44.25, ""peri_hz"": 46.5, ""delta_hz"": 2.25}, ""AVBL"": {""pre_hz"": 47.75, ""peri_hz"": 53.0, ""delta_hz"": 5.25}, ""AVBR"": {""pre_hz"": 48.75, ""peri_hz"": 51.5, ""delta_hz"": 2.75}, ""RIML"": {""pre_hz"": 33.0, ""peri_hz"": 38.5, ""delta_hz"": 5.5}, ""RIMR"": {""pre_hz"": 34.75, ""peri_hz"": 40.5, ""delta_hz"": 5.75}, ""RIS"": {""pre_hz"": 22.0, ""peri_hz"": 27.0, ""delta_hz"": 5.0}, ""PVCL"": {""pre_hz"": 47.5, ""peri_hz"": 50.5, ""delta_hz"": 3.0}, ""PVCR"": {""pre_hz"": 47.25, ""peri_hz"": 50.5, ""delta_hz"": 3.25}}",
spontaneous,49,60.0,0.03166666666666667,0.8341666666666666,0.016666666666666666,0.05,0.0675,"{""ALML"": {""pre_hz"": 2.25, ""peri_hz"": 1.0, ""delta_hz"": -1.25}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 1.0, ""delta_hz"": 0.25}, ""AVM"": {""pre_hz"": 0.0, ""peri_hz"": 1.0, ""delta_hz"": 1.0}, ""AIBL"": {""pre_hz"": 9.25, ""peri_hz"": 11.0, ""delta_hz"": 1.75}, ""AIBR"": {""pre_hz"": 15.75, ""peri_hz"": 18.0, ""delta_hz"": 2.25}, ""AVAL"": {""pre_hz"": 48.0, ""peri_hz"": 51.5, ""delta_hz"": 3.5}, ""AVAR"": {""pre_hz"": 50.0, ""peri_hz"": 53.5, ""delta_hz"": 3.5}, ""AVEL"": {""pre_hz"": 31.75, ""peri_hz"": 33.5, ""delta_hz"": 1.75}, ""AVER"": {""pre_hz"": 36.0, ""peri_hz"": 40.5, ""delta_hz"": 4.5}, ""AVDL"": {""pre_hz"": 45.5, ""peri_hz"": 48.5, ""delta_hz"": 3.0}, ""AVDR"": {""pre_hz"": 44.75, ""peri_hz"": 47.5, ""delta_hz"": 2.75}, ""AVBL"": {""pre_hz"": 47.25, ""peri_hz"": 54.0, ""delta_hz"": 6.75}, ""AVBR"": {""pre_hz"": 48.25, ""peri_hz"": 52.5, ""delta_hz"": 4.25}, ""RIML"": {""pre_hz"": 33.75, ""peri_hz"": 39.5, ""delta_hz"": 5.75}, ""RIMR"": {""pre_hz"": 33.5, ""peri_hz"": 38.0, ""delta_hz"": 4.5}, ""RIS"": {""pre_hz"": 23.5, ""peri_hz"": 25.5, ""delta_hz"": 2.0}, ""PVCL"": {""pre_hz"": 47.75, ""peri_hz"": 51.0, ""delta_hz"": 3.25}, ""PVCR"": {""pre_hz"": 47.75, ""peri_hz"": 51.0, ""delta_hz"": 3.25}}",
spontaneous,50,60.0,0.025833333333333333,0.7308333333333333,0.016666666666666666,0.08083333333333333,0.14583333333333334,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 2.0, ""delta_hz"": 0.0}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 2.0, ""delta_hz"": 1.5}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 0.5, ""delta_hz"": -0.75}, ""AIBL"": {""pre_hz"": 8.75, ""peri_hz"": 10.0, ""delta_hz"": 1.25}, ""AIBR"": {""pre_hz"": 13.75, ""peri_hz"": 11.5, ""delta_hz"": -2.25}, ""AVAL"": {""pre_hz"": 40.0, ""peri_hz"": 37.0, ""delta_hz"": -3.0}, ""AVAR"": {""pre_hz"": 40.5, ""peri_hz"": 37.5, ""delta_hz"": -3.0}, ""AVEL"": {""pre_hz"": 26.0, ""peri_hz"": 25.0, ""delta_hz"": -1.0}, ""AVER"": {""pre_hz"": 30.5, ""peri_hz"": 30.0, ""delta_hz"": -0.5}, ""AVDL"": {""pre_hz"": 37.5, ""peri_hz"": 34.5, ""delta_hz"": -3.0}, ""AVDR"": {""pre_hz"": 38.25, ""peri_hz"": 35.5, ""delta_hz"": -2.75}, ""AVBL"": {""pre_hz"": 40.25, ""peri_hz"": 38.0, ""delta_hz"": -2.25}, ""AVBR"": {""pre_hz"": 41.25, ""peri_hz"": 38.5, ""delta_hz"": -2.75}, ""RIML"": {""pre_hz"": 28.75, ""peri_hz"": 27.0, ""delta_hz"": -1.75}, ""RIMR"": {""pre_hz"": 28.75, ""peri_hz"": 30.5, ""delta_hz"": 1.75}, ""RIS"": {""pre_hz"": 19.5, ""peri_hz"": 16.5, ""delta_hz"": -3.0}, ""PVCL"": {""pre_hz"": 39.5, ""peri_hz"": 37.0, ""delta_hz"": -2.5}, ""PVCR"": {""pre_hz"": 39.5, ""peri_hz"": 37.0, ""delta_hz"": -2.5}}",
spontaneous,51,60.0,0.03166666666666667,0.8275,0.016666666666666666,0.10166666666666667,0.0225,"{""ALML"": {""pre_hz"": 2.75, ""peri_hz"": 3.0, ""delta_hz"": 0.25}, ""ALMR"": {""pre_hz"": 1.25, ""peri_hz"": 0.5, ""delta_hz"": -0.75}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 0.0, ""delta_hz"": -1.25}, ""AIBL"": {""pre_hz"": 8.5, ""peri_hz"": 7.5, ""delta_hz"": -1.0}, ""AIBR"": {""pre_hz"": 16.5, ""peri_hz"": 14.5, ""delta_hz"": -2.0}, ""AVAL"": {""pre_hz"": 49.5, ""peri_hz"": 40.5, ""delta_hz"": -9.0}, ""AVAR"": {""pre_hz"": 50.0, ""peri_hz"": 41.5, ""delta_hz"": -8.5}, ""AVEL"": {""pre_hz"": 33.0, ""peri_hz"": 29.5, ""delta_hz"": -3.5}, ""AVER"": {""pre_hz"": 38.25, ""peri_hz"": 32.0, ""delta_hz"": -6.25}, ""AVDL"": {""pre_hz"": 45.75, ""peri_hz"": 38.0, ""delta_hz"": -7.75}, ""AVDR"": {""pre_hz"": 45.25, ""peri_hz"": 39.0, ""delta_hz"": -6.25}, ""AVBL"": {""pre_hz"": 51.0, ""peri_hz"": 40.0, ""delta_hz"": -11.0}, ""AVBR"": {""pre_hz"": 50.5, ""peri_hz"": 42.0, ""delta_hz"": -8.5}, ""RIML"": {""pre_hz"": 35.0, ""peri_hz"": 32.0, ""delta_hz"": -3.0}, ""RIMR"": {""pre_hz"": 35.75, ""peri_hz"": 28.0, ""delta_hz"": -7.75}, ""RIS"": {""pre_hz"": 23.25, ""peri_hz"": 22.5, ""delta_hz"": -0.75}, ""PVCL"": {""pre_hz"": 48.75, ""peri_hz"": 40.5, ""delta_hz"": -8.25}, ""PVCR"": {""pre_hz"": 48.75, ""peri_hz"": 40.5, ""delta_hz"": -8.25}}",
